headline,final_news,date
मुदिता सेवा गृहयात ग्वाहालि याःपिं सम्मानित,"सामाजिक सेवा व स्वास्थ्य सेवाय् ज्या याना वया च्वंगु सामाजिक संस्था मुदिता सेवा गृहया  गुक्वःगु बुन्हि छगू ज्याझ्वः याना हंग दु । मूपाहाँ  महिला बाल विकास तथा जेष्ठ नागरिक मन्त्री उमा रेग्मीं  थ्व संस्था गुदँ क्यंगु लसताय् गुंगः हे सुकुण्दाय् मत च्याका उलेज्या याना दिल । वयकलं थ्व संस्थाया निंतिं  सरकारया पाखें झिगुलख तका अनुदान बिइगु बचं नं बिया दिल । बुन्हि हना ज्याझ्वलय् मुदिता सेवा गृहयात थीथी कथं ग्वाहालि यानादीपिं सकसित मूपाहाँ मन्त्री पाण्डे पाखें सम्मान यागुखः ।  ज्याझ्वलय् विशिष्ट पाहाँ महालक्ष्मी नगरपालिकाया मेयर हरि गोविन्द श्रेष्ठं मुदिता सेवा गृहयालागिं  भवन निर्माण यायेत जग्गा मालेगुलिइ ग्वाहालि याये धका धयादिल ।  मुदिता सेवा गृह अध्यक्ष राज्यलक्ष्मी बज्राचार्यं  लसकुस न्वचु तयेगु झ्वलय् थगु संस्थाया छेँय् मदुगुलिं आः तक बालं पुला च्वना च्वनागु खँ कनादिल ।  ज्याझ्वलय् बागमति प्रदेशया सांसद  माधव पौडेल  , महालक्ष्मी नगरपालिका वडा ७ या वडा अध्यक्ष बाबुराजा महर्जन , वडा १ या वडा अध्यक्ष छ्रिरिङ्ग लामा  ,  इमाडोल प्रहरि प्रभागया प्रहरी निरीक्षक अरुण भट्टराइ, सेवा गृहया सल्लाहकार मोति शान्ति शाक्य , सल्लाहकार शाक्य सुरेन,पूर्व मन्त्री ,बुद्धिराज बज्राचार्य , ललितपुर उद्योग बाणिज्य संघया  पूर्व अध्यक्ष  तथा सल्लाहकार अजरमान जोशी  लगायतया विशेष उपस्थिति दुउगु खः । बुन्हिया ज्याझ्वलय् म्येच्वमि आनन्द बज्राचार्यं च्वयादीगु मुदिता गानयात म्येहालामिपिं सुशील शाहि, सबिना मानन्धर व अगिना तण्डुकार पिन्सं न्ह्यब्वया दिलसा वयकपिन्सं मेमेगु सांगितिक प्रस्तुति नं न्ह्यबयादीगु खः । ","  २०७९ श्रावण २९, आइतबार "
लोकतान्त्रिक बामगठबन्धनया सकल उम्मेदवार तयेत  त्याकेत काठमाडौं ९ या  उम्मेदवार कल्पना धमलाया इनाप ,         येेँया २१ वडा स्थित लगंत्वालय् जूगु लोकतान्त्रिक वामगठबन्धन बिशाल सभाय् काठमाडौं क्षेत्र  ९ या प्रदेश सभा सदस्य (क)  उम्मेदवार नानू बास्तोलां थः थ्व   बिजयी  जुल धाःसा  २१ वडाया जनतां थौंकन्हे भोगेयाना च्वनेमाःगु लः या समस्या व लँ या समस्या समाधान यायेगु हे पहिलो प्राथमिकताय् तया प्रदेश बजेटपाखें थ्व समस्या समाधान यायेगु बचं बियादिल ।  अथेहेतुं वयकलं  साँस्कृतिक स्वायत्तता व पर्यटन  क्षेत्रयन   बिकासया निंतिं पलाः न्ह्याकेगु प्रतिबद्धता प्वंकादिल  । आः जुइगु निर्वाचनय् प्रतिनिधि सभा  सदस्य उम्मेदवार लोकतान्त्रिक बामगठबन्धन काठमाडौं ९ या कल्पना धमलां काठमाडौं ९ दुने विद्यमान लः व लँया समस्या ज्यंकेत काठमाडौ ९ दुने हे दुउगु लःया स्रोत ज्याख्यले हया समस्या  समाधान याये कथं अध्ययन जुयाच्वंगु दु धका धासे  मेलम्ची लः या विकल्पया रुपय् काठमाडौं ९ दुने दुउगु लः या स्रोत छ्यलेगु जुइ धका धयादिल ।  थुग चुनाव त्यात धाःसा भोट बियादीपिं जनतायात छु नं हालतय् निरासा लुइके बिइमखु मखु धका धासे काठमाडौं ९ या जनताया छ्यँ धस्वाकेत काठमाडौंया साँस्कृतिक क्षेत्र बिकास याना पर्यटन व्यवसायया बिकास यायेगु खँ नं  लोकतान्त्रिक वामगठबन्धनया उम्मेदवार पिन्सं खँ न्ह्यने हःगु दु । नापनापं युवा वर्गयात ज्या बिया रोजगार ब्यबस्थापन याये धका धागु दु ।  गठबन्धन या प्रतिपक्षपाखें यदि जनताया मेहनत व बलिदानं प्राप्त  जुउगु संविधान या उपलब्धियात खतरा जुल धासा लोकतान्त्रिक बामगठबन्धनं नेपालया संविधानया रक्षा यायेगु ज्या जुइ धका धासे  काठमाडौंया जनतायात लोकतान्त्रिक बामगठबन्धनया सकल उम्मेदवार तयेत अत्याधिक भोट बिया त्याकेत काठमाडौं ९ या प्रतिनिधि सभा उम्मेदवार कल्पना धमलां इनाप यानादिल ।,"  २०७९ मङ्सिर १, बिहिबार "
नेशनल इन्टरटेंटमेंट अवार्डय् धाये मफुत व रन्जना सितिखु यात सिरपा,"ल्यायम्ह पस्ताया नांजाम्ह संचारकर्मि सुर्य चन्दया ग्वसालय् सोमबार जुउगु नेशनल इन्टरटेंटमेंट अवार्ड २०७९ ज्याझ्वलय् मूपाहाँ कथं सम्माननिय पूर्व प्रधानमन्त्रि  नेकपा माओबादी केन्द्रया नायः पुष्प कमल दाहाल ‘प्रचण्ड’ झायादीगु खःसा विशिष्ट पाहाँ कथं गोकर्णेश्वर नगर प्रमुख दिपक कुमार रिसाल, वरिष्ट राजनैतिक विश्लेशक एन के प्रसाईं  लगायतया विशिष्ट व्यक्तित्व पिनिगु ब्वति दुउगु खः ।  तःजिक क्वचाःगु उगु अवार्ड ज्याझ्वलय् मूक्कं ७० विधाय् सिरपा बिउगु खः । धेंधें बल्लाखय् लाना त्याकुपिं ७० विधाया त्याकुमि बाहेक थीथी ३२ स्वीनिम्ह व्यक्तित्वपिन्त थीथी हना नं देछागु खः ।  धेंधें बल्लाखय् लाना सिरपा त्याकुपिं मध्ये सर्वोत्कृष्ट भाषाभाषिया म्ये कथं नेवाः म्ये "" धाये मफुत"" व सर्वोकृष्ट मोडल नेवाः कथं रन्जना सितिखु सिरपा त्याकेत ताःलात । नेशनल इन्टरटेंटमेंट अवार्ड २०७९ या झ्वलय् नांजाम्ह कलाकार कृष्ण मल्लयात नेशनल इन्टरटेनमेन्ट दीर्घ साधना सम्मान देछागु खःस वरिष्ठ गायक तथा संगीतकार चेतन सापकोटायात नेशनल इन्टरटेनमेन्ट संगीतकर्मी रजत सम्मान,वरिष्ठ पत्रकार ऋषि धमालायात नेशनल इन्टरटेनमेन्ट पत्रकारिता रजत सम्मान, वरिष्ठ सौन्दर्यविद् रश्मिला श्रेष्ठयात नेशनल इन्टरटेनमेन्ट नारीरत्न सम्मान,चलचित्र प्राविधिक संघया नायः पुष्कर लामायात नेशनल इन्टरटेनमेन्ट चलचित्रकर्मी सम्मान, वरिष्ठ गायक संगीतकार सुमित खड्का यात  नेशनल इन्टरटेनमेन्ट राष्ट्रिय गायन सम्मान, भिडियो निर्देशक बबिता श्रेष्ठ  यात  नेशनल इन्टरटेनमेन्ट कला सम्मान,निर्देशक, लेखक व संचारकःमि माधवराज खरेलयात नेशनल इन्टरटेनमेन्ट चलचित्रकर्मी सम्मान व वरिष्ठ फोटोग्राफर व फोटो व्यवसायी च्याङ्बा लामायात नेशनल इन्टरटेनमेन्ट फोटोग्राफी विशेष सम्मान देछागु खः ।  ग्वसालय् नायः  सुर्य चन्दया अबुजु चन्द्र बहादुर चन्दया नायसुइ अवार्ड ज्याझ्वः जुउगु थ्व अवार्ड ज्याझ्वःया संयोजन सबिता पोखरेलं यानादीगु खः ।  फोटो - बद्रि थापा","  २०७९ भाद्र १, बुधबार "
अमेरिकाय् तःजिक इहि मुंकल,"        नेवाः समुदायया मिसा मस्तयेगु छगू मजिमगागु परम्परागत  संस्कार इही  यायेगु गर्ने चलन कथं  अमेरिकाए च्वना वया च्वंपिं नेवाः परिवारया मिसा मस्तये इहि यायेगु ज्या तःजिक क्वचाःगु दु ।  अमेरिकाया नेवाः गुथि न्युयोर्कया ग्वसालय् थथे दँय्दसं इहि मुंका वया च्वंगु दु । थुगुसिइ न्याक्वःगु खुशीइ मुंकुगु इहि ज्याझ्वलय् न्हयम्ह मिसा मस्त दुथ्यागु खः  । उकिइ मध्ये गुदँ दुम्ह किअरा  ताम्राकार, गुदँ हे दुपिं रुविशा श्रेष्ठ, अन्याकिरण श्रेष्ठ , श्रीशा श्रेष्ठ अले च्यादँ दुम्ह  सनया कारन्जित, खुदँ दुपिं नोभा अमात्य व  आर्या अमात्य  दुथ्यागु खः । थ्व इहि  ज्याझ्वः पण्डित बासव राजपाध्यायं धार्मिक विधि संस्कार व परम्परा कथं क्वचाएका दीगु खः ।  इहि ज्याझ्वः तसकं तजिक क्वचाःगु खँ नेवाः गुथि न्युयोर्कया दाँभरीं हृदय तुलाधरं जानकारी बिया दिल । वयकलं धयादी कथं थुगुसिइ मुंकुगु इहि ज्याझ्वलय् अमेरिकाया मेक्सिको, वासिङ्टन डीसी लगायतया थीथी थासं ब्वति काःगु खः । थ्व इहि मुना ताःलाकेत गुथि परिवारया निर्मल चित्रकार, हृदय तुलाधर, कविनासिंह महर्जन पिन्सं व्यवस्थापन या भाला क्वबिया दीगु खः । थ्व इहि मुनाय् अनिता नकर्मि,जमुना कपालि , रज्जु लोहनि चित्रकार , सुषमा मानन्धर,जितेन्द्र मल्ल,श्री मल्ल,सम्राट महर्जन,हृदेश तुलाधर,एह्रिश तुलाधर ,  सजना महर्जन लगायत  स्वयंसेवकया रुपय्  ज्यासना दीगु खँ नेवाः गुथि न्युयोर्कया पाखें जानकारी बिउगु दु ।  ","  २०७९ भाद्र १, बुधबार "
ख्यालः नेवाः नाट्य परम्परा खः - ख्यालिजुजु मदनकृष्ण,         नेवाःत धाइपिं नाट्य परम्पराय् तःमिपिं खः धका धका धासे ख्यालः धइगु तःजिगु नेवाः नाट्य परम्परा खः धका ख्यालिजुजु मदनकृष्ण श्रेष्ठं धयादिल । झीगु सः व सुकुण्दा फिल्मसया मंका ग्वसालय् जुउगु ख्यालि नखः ११४२  या उलेज्याझ्वलय् वयकलं थःगु नुगःखँ थथे प्वंका दीगु खः । ख्यालिजुजु मदनकृष्ण श्रेष्ठं उलेज्या यानादीगु उगु ज्याझ्वलय् ग्वसाखलःया पाखें झीगु सः या संरक्षक विजयरत्न असंबरें लसकुस न्वचु तयादीगु खः । लसकुस यायेगु झ्वलय् वयकलं  छगू इलय् भुखाय् व वयांलिपा कोरोनाया कारणं दिना च्वंगु ख्यालः मन्चन ज्यायात न्ह्याके कथं झीगु सः व सुकुन्दा फिल्म्स जाना थथे ख्यालि नखःया ग्वयागु खः धका धयादिल ।,"  २०७९ भाद्र ५, आइतबार "
"लहना पाखें संघिय मन्त्री श्रेष्ठ , निवर्तमान मेयर शाक्य लगायत थीथी सन्चारकःमिपिन्त सिरपा देछात ","नेपालभाषाया पत्रकारिताख्यःया छगु बाँलागु पत्रिका कथं कयातःगु ""लहना” या प्यसःल्याः पुवंगु लसताय् शुक्रबार छगू ज्याझ्वः याना पत्रकारिताख्यः, सन्चारख्यः व भाषा सेवाख्यःया थीथी व्यक्तित्वपिन्त थीथी सिरपा लःल्हागु दु ।   थ्वहे  झ्वलय्  लहना धर्म मोति सिरपा प्रजित शाक्य, विराजकाजी राजोपाध्याय व रत्नकाजी मन , लहना शर्मिष्ठा सुर सम्मान रामकृष्ण खडगी, स्वतन्त्रसंसारं महर्जन व यलु जोशी यात लःल्हात ।    अथेहेतुं लहना न्यू जेनिथ फोटो पत्रकारिता सिरपा अनुप शाक्य , गुणराज शाक्य व श्याम कुमार यात अले लहना केशव कृष्णवदन मातृभाषा सिरपा नविन जोशी , नजरराम महर्जन व पुर्णिमा शाक्ययात बिउगु दुसा सिरपा ज्याझ्वलय् दकले तधंगु सिरपा कथं पन्चवीर सिंह सिरपा नेवाः न्ह्यलुवा मल्ल के सुन्दर , संघिय मामिला मन्त्री राजेन्द्र प्रसाद श्रेष्ठ व निवर्तमान मेयर विद्या सुन्दर शाक्ययात देछागु दु । ज्याझ्वलय शरद कुमार डंगोल,प्रकाश अमात्य,अमृतचन्द्र श्रेष्ठ लगायतयार्त लहना विशेष सम्मान लःल्हागु खः ।  नेपालभाषा एकेडेमीया चान्सलर यज्ञरत्न धाख्वाः मूपाहाँ कथं झायादीगु उगु ज्याझ्वलय् लहना या व्यवस्थापक सुरेन्द्र भक्त श्रेष्ठं लसकुस न्वचु तयादी से  लहना पुचलं  आः  लहना टेलिभिजन  नं  चायेकेगु घोषणा याना  दिल सा  लहना पत्रिकाया  प्रका शक नृपेन्द्र लाल श्रेष्ठं लहना पत्रिकायो सफलताय् योगदान बियादीपिं सकसित सुभाए देछाना दिल ।  अथेहेतुं व्यवसायी व समाजसेवी सुरबहादुर श्रेष्ठ , मन्त्री राजेन्द्र प्रसाद श्रेष्ठ , बागमति प्रदेश सांसद राजेश शाक्य व नेवाः पत्रकार राष्ट्रिय दबुया केन्द्रिय नायः सुरजबीर बज्राचार्य लगायतं नुगःखँ तयादिल । अथेहेतुं लोककवि राजभाइ जकःमिं चिनाखं न्यंकुगु उगु ज्याझ्वलय् सुरजबीर बज्राचार्यं,रोजी डंगोल श्रेष्ठ , एन्जेला श्रेष्ठ , सबिना मानन्धर लगायतया कलाकार पिन्सं म्ये हाला न्यंकादीगु खः । नेपालभाषाया पत्रकारिताख्यःया छगु बाँलागु पत्रिका कथं कयातःगु ""लहना” या प्यसःल्याः पुवंगु लसताय् शुक्रबार छगू ज्याझ्वः याना पत्रकारिताख्यः, सन्चारख्यः व भाषा सेवाख्यःया थीथी व्यक्तित्वपिन्त थीथी सिरपा लःल्हागु दु । थ्वहे  झ्वलय्  लहना धर्म मोति सिरपा प्रजित शाक्य, विराजकाजी राजोपाध्याय व रत्नकाजी मन , लहना शर्मिष्ठा सुर सम्मान रामकृष्ण खडगी, स्वतन्त्रसंसारं महर्जन व यलु जोशी यात लःल्हात ।  अथेहेतुं लहना न्यू जेनिथ फोटो पत्रकारिता सिरपा अनुप शाक्य , गुणराज शाक्य व श्याम कुमार यात अले लहना केशव कृष्णवदन मातृभाषा सिरपा नविन जोशी , नजरराम महर्जन व पुर्णिमा शाक्ययात बिउगु दुसा सिरपा ज्याझ्वलय् दकले तधंगु सिरपा कथं पन्चवीर सिंह सिरपा नेवाः न्ह्यलुवा मल्ल के सुन्दर , संघिय मामिला मन्त्री राजेन्द्र प्रसाद श्रेष्ठ व निवर्तमान मेयर विद्या सुन्दर शाक्ययात देछागु दु । ज्याझ्वलय शरद कुमार डंगोल,प्रकाश अमात्य,अमृतचन्द्र श्रेष्ठ लगायतयार्त लहना विशेष सम्मान लःल्हागु खः ।  नेपालभाषा एकेडेमीया चान्सलर यज्ञरत्न धाख्वाः मूपाहाँ कथं झायादीगु उगु ज्याझ्वलय् लहना या व्यवस्थापक सुरेन्द्र भक्त श्रेष्ठं लसकुस न्वचु तयादी से  लहना पुचलं  आः  लहना टेलिभिजन  नं  चायेकेगु घोषणा याना  दिल सा  लहना पत्रिकाया  प्रका शक नृपेन्द्र लाल श्रेष्ठं लहना पत्रिकायो सफलताय् योगदान बियादीपिं सकसित सुभाए देछाना दिल ।  अथेहेतुं व्यवसायी व समाजसेवी सुरबहादुर श्रेष्ठ , मन्त्री राजेन्द्र प्रसाद श्रेष्ठ , बागमति प्रदेश सांसद राजेश शाक्य व नेवाः पत्रकार राष्ट्रिय दबुया केन्द्रिय नायः सुरजबीर बज्राचार्य लगायतं नुगःखँ तयादिल । अथेहेतुं लोककवि राजभाइ जकःमिं चिनाखं न्यंकुगु उगु ज्याझ्वलय् सुरजबीर बज्राचार्यं,रोजी डंगोल श्रेष्ठ , एन्जेला श्रेष्ठ , सबिना मानन्धर लगायतया कलाकार पिन्सं म्ये हाला न्यंकादीगु खः ।","  २०७९ भाद्र १७, शुक्रबार "
लोकंह्वाम्ह हिरो कर्माया इहिपा फ्रान्सेली मिसालिसे," कर्मां रामकृष्ण खडगीया निर्देशनय् पिदंगु पटाचारा, कृषा गौतमी व कर्म थेंज्यागु तसकं लोकंह्वागु नेवाः फिल्मया हिरोया इहिपा नेवाः परम्परा कथं यलय् जुउगु खः ।  इहिपाया लसताय् शनिबार यलया न्याखाचुकय् छगू तःजिगु नेवाः भ्वय न्यायेकुगु खः । उगु भोजय् कर्माया थःथिति,पासापिं , विदेशी पाहुना  व मदनकृष्ण श्रेष्ठ व हरिवंश आचार्य या नापनापं आपालं कलाकार पिनिगु उपस्थिति दुउगु खःसा उगु भोजय् लोकंह्वाम्ह मेहालामि लसता जोशी व मेमेपिं कलाकार पिन्सं सांगितिक न्ह्यब्वया न्ह्यब्वया दीगु खः ।","  २०७९ भाद्र ५, आइतबार "
" ""अय्‌ला:गुलू” म्येया म्युजिक भिडियो पिहाँवल"," जेनेक्स मिडिया नेपाल व संसार क्रियशन्स नेपाल जाना निर्माण याःगु नेपालभाषाया म्ये ""अय्‌ला:गुलू” या म्युजिक भिडियो शनिबार औपचारिक रुपं विश्वव्यापी सार्वजनिक याःगु दु !  जेनेक्स मिडिया नेपालया कजि अनिल कुमार महर्जनया सभानायसुइ  राष्ट्रिय गानया रचनाकार ब्याकुल माइलाया विशेष उपस्थितिइ पितब्वज्या जुउगु खः ।  वयकलं नेपालभाषाया संगीतख्यः तब्या जुया वःगुलिं लसता प्वंकादिल । अथेहेतुं पाहाँ कथं झायादीम्ह सिने पत्रकार नेपालभाषाया न्हापांम्ह म्युजिक भिडियो निर्देशक विजयरत्न असंबरें नेपालभाषाया संगीतख्यलं आर्थिक आर्जन मखु भाषा व सांगितिक सेवा याना धका आत्मिक  सन्तुष्टि जक बिया च्वन धका धयादिल ।  थ्व म्ये वरिष्ठ कलाकार, च्वमि व निर्देशक पवन जोशीं च्वयादीगु खः ।  थ्व म्ये संसार ग्रुपया दुजः एकराज महर्जनं याना दीगु खः । थ्व म्युजिक भिडियो दुने नेपालभाषा चलचित्र क्षेत्रय् हास्य कलाकारया रुपय् नांजाम्ह तिर्थ अवाले कुमा नापनापं  रोहनी लामा व मल्टिटेलेन्ट कलाकारया रुप नांजाम्ह किशोर कुमार शाही पाहाँ कलाकार कथं अभिनय यानादीगु दु ।  नांजाम्ह संगीतकार अनिल तुलाधरं लय्  चिनादीगु व वयकलं हे संगीत संयोजन यानादीगु खः । विजय मास्किं रेकर्डिङ, मिक्सिङ व मास्टरिङ यानादीगु थ्व म्येया रेकर्डिङ अन्नपूर्ण रेकर्डिङ स्टुडियोस याःगु खः ।  मल्टिट्यालेन्ट कलाकार सुजन बज्राचार्य ""ख्वपे”या कन्सेप्ट व निर्देशनय् तयार जुउगु थ्व  म्युजिक भिडियो "" अय्‌ला:गुलू'' या सह- निर्देशन रच्चु शाक्य  , सिनेम्याटोग्राफि व ड्रोनया भाला मोहन कुमार ""झिल्लु” भाजुं क्वबिया दीगु खः ।  म्युजिक भिडियो  तयार यायेत यातायतया जिम्मा श्याम अवाले ,  मेक-अप  सोनी राई , तिसा वसः ग्वसाः बज्र कल्चर ,  सम्पादन व कलरिङ अनिल कुमार महर्जनं यानादीगु खः । शान्ति महर्जनं निर्माण याःगु थ्व भिडियो जेनेक्स मिडिया नेपालया आधिकारिक युट्युब च्यानलय् नं अपलोड जुइधुंकुगु दुसाः नेपालभाषाया छगू तःजिगु अवार्ड  नेपालभाषा स्टार म्युजिक भिडियो अवार्डस-२०७९ या धेंधें बल्ला या निंतिं दुतिने धुंकुगु खँया जानकारी संसार्स अनलाइन या कजि स्वतन्त्रसंसार महर्जनं जानकारी बिया दिल !","  २०७९ आश्विन २९, शनिबार "
नरेशबीर शाक्यया अबुजुं निस्वन धर्मवीर सिरपा ,"केशचन्द्र पारावर्त महाविहार (इतुंबहाः) संस्कृति संरक्षण समितिया संस्थापक नायः एवं इतुंबहाः सर्वसंघया न्वकू थाकुलि धर्मवीर शाक्य, जमःपाखें छगूलख झिंछद्वः व सच्छि (१,११,१००–)तका   अक्षय कोष सहित ‘केशचन्द्र गुंलाबाजं–धर्मवीर सिरपा’ निस्वना दीगु दु ।  वयक नेपालभाषा ख्यःया छम्ह नांजाम्ह सन्चारकःमि व नेवाः न्ह्यलुवा नरेशबीर शाक्यया अबुजु खः । लच्छियंकं स्वयम्भुइ धाःबाजंसहित द्येके वने क्वचाःगु पारुभ्वय्या लसताय् छगू ज्याझ्वःया दथुइ उगु अक्षयकोषया रकम गुंलाबाजंया कजि सुजितमान शाक्ययात दाता धर्मवीर शाक्यं लःल्हानादीगु खः ।  अक्षयकोषपाखें वइगु ब्याजया दामं दयँदसं गुंलापर्वय् स्वयम्भुइ द्येके वना वइपिंमध्ये स्वम्हेसित खुद्वःतका, स्वीन्यासःतका  व निद्वः तकाया सिरपा देछाइगु खँ दु । उगु खँ कथं सिरपा केशचन्द्र गुंला बाजं समितिया निर्णयकथं  ‘केशचन्द्र गुंलाबाजं–धर्मवीर सिरपा’ देछाइगु खँया जानकारी शाक्य परिवारं बिउगु दु ।  ","  २०७९ भाद्र १५, बुधबार "
नेवाः देय् दबूपाखें थः संरक्षक व सल्लाहकारपिन्त हनिगु,"      नेवाः तयेगु राष्ट्रिय संगठनया रुपय् धस्वाना च्वंगु संस्था नेवाः देय् दबूपाखें छगू ज्याझ्वः याना थः सल्लाहकारपिं व संरक्षक पिन्त हनिगु जुउगु दु ।  बुधबार पर्यटन बोर्डया हलय् जुइगु थ्व ज्याझ्वलय् दबूया सल्लाहकारपिं निम्ह मध्ये जीवनराम श्रेष्ठ संस्कृति,पर्यटन तथा  नागरीक उड्ययन  मन्त्री व राजेन्द्र प्रसाद श्रेष्ठ संघिय मामिला तथा सामान्य प्रशासन मन्त्री नियुक्त जुया दीगुलिं वयकपिन्त भिन्तुना देछासे हनिगु जुउगु दु ।  उकिया नापनापं दबुया कवः नेवाः ल्याय्म्ह दबूया सुनिता डंगोल मयजु येँ महानगरपालिकाया उपमेयर जुयादीगुलिं भिन्तुना देछाइगु ज्याझ्वः तयातःगु दु ।  अथेहेतुं वंगु २०७८ चैत्र महिनाय् धरानय् जुउगु तःमुन्ज्या पाखें ल्यःज्या जुया वःगु ज्यासना पुचःया निर्णय दबूपाखें मनोनित जुयादीपिं सल्लाहकारपिं व संरक्षक पिन्त वयक पिनिगु मनोनयन पौ लःल्हाइगु ग्वसाः ग्वयातःगु दु ।","  २०७९ भाद्र ७, मंगलबार "
